mode,step,loss,initial_loss,residual_loss,relative_complex_error_over_time,pred_t0_abs,ref_t0_abs,pred_tfinal_abs,ref_tfinal_abs
6,361,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,362,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,363,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,364,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,365,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,366,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,367,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,368,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,369,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,370,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,371,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,372,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,373,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,374,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,375,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,376,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,377,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,378,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,379,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,380,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,381,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,382,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,383,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,384,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,385,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,386,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,387,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,388,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,389,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,390,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,391,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,392,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,393,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,394,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,395,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,396,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,397,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,398,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,399,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,400,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,401,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,402,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,403,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,404,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,405,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,406,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,407,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,408,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,409,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,410,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,411,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,412,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,413,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,414,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,415,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,416,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,417,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,418,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,419,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,420,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,421,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,422,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,423,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,424,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,425,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,426,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,427,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,428,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,429,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,430,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,431,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,432,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,433,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,434,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,435,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,436,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,437,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,438,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,439,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,440,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,441,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,442,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,443,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,444,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,445,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,446,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,447,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,448,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,449,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,450,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,451,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,452,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,453,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,454,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,455,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,456,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,457,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,458,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,459,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,460,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,461,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,462,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,463,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,464,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,465,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,466,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,467,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,468,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,469,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,470,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,471,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,472,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,473,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,474,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,475,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,476,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,477,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,478,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,479,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,480,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,481,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,482,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,483,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,484,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,485,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,486,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,487,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,488,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,489,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,490,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,491,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,492,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,493,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,494,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,495,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,496,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,497,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,498,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,499,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
6,500,1.227776762578406e-06,1.9890264572226832e-11,1.227756872313834e-06,0.0005104875978084161,17.39884914062413,17.39884817795113,0.2050737298965484,0.20496460503222355
7,1,133.5238586998932,0.0008656255807512095,133.52299307431244,2.8691357345226893,13.866059533042145,13.86022498980606,13.163890317870592,0.03283995157388999
7,2,15.436230560515167,6.339981750854328,9.096248809660839,0.2761536712558286,10.299361230510955,13.86022498980606,0.5930408001397083,0.03283995157388999
7,3,1093.2407055379647,215.95507569186034,877.2856298461044,7.948742573804278,34.64266801113655,13.86022498980606,34.64398896965156,0.03283995157388999
7,4,57.0789085279913,36.615681814761054,20.46322671323025,1.111146044195117,5.303518660372456,13.86022498980606,3.7909702467867996,0.03283995157388999
7,5,21.704181578807137,7.599379470591519,14.104802108215619,0.4670421612046487,9.970601271935777,13.86022498980606,1.424964508526203,0.03283995157388999
7,6,9.754882516565253,0.04599346221436686,9.708889054350886,0.7428081344326557,13.651960876738578,13.86022498980606,3.705633946260776,0.03283995157388999
7,7,2.307113743986277,0.10269041561297104,2.204423328373306,0.26103431121141196,13.45719820434388,13.86022498980606,1.3961047317242687,0.03283995157388999
7,8,1.1155807152255972,0.1190356947015579,0.9965450205240393,0.1681191878977164,13.39165409341026,13.86022498980606,0.7709592096350277,0.03283995157388999
7,9,0.3464200805389657,0.0010548113889941781,0.34536526914997157,0.0865308142404348,13.905479482867802,13.86022498980606,0.09509197390185395,0.03283995157388999
7,10,0.11063456858908229,0.0005407832153197006,0.11009378537376259,0.04527148565978569,13.8282671423267,13.86022498980606,0.11511559664655045,0.03283995157388999
7,11,0.026221828533908555,0.0008708246800737318,0.025351003853834823,0.032183105540774866,13.821086325851148,13.86022498980606,0.093377108408378,0.03283995157388999
7,12,0.015069318447574467,1.4679274543302408e-05,0.015054639173031164,0.020152282468671765,13.862009302608458,13.86022498980606,0.03652455588777203,0.03283995157388999
7,13,0.010206521772529977,6.290236065369831e-05,0.01014361941187628,0.017396290088864792,13.86923129286957,13.86022498980606,0.023364992543005256,0.03283995157388999
7,14,0.004430429663984882,4.9285015422260225e-06,0.004425501162442657,0.011502302731509751,13.858597317250965,13.86022498980606,0.03810457674201898,0.03283995157388999
7,15,0.0025706107412679004,0.0001294283392833162,0.002441182401984584,0.006436464799529248,13.863048546744263,13.86022498980606,0.007095952252303821,0.03283995157388999
7,16,0.0021784154867625534,8.571075976213781e-05,0.0020927047270004155,0.005938048992280376,13.863340893275618,13.86022498980606,0.003208742348047946,0.03283995157388999
7,17,0.0015522970352772282,2.309672691118827e-05,0.0015292003083660398,0.005469496897302578,13.862293844313278,13.86022498980606,0.011284745307868079,0.03283995157388999
7,18,0.001269236384359381,1.4236789493060588e-05,0.0012549995948663206,0.005817804091267234,13.858147836223853,13.86022498980606,0.01736947682638763,0.03283995157388999
7,19,0.0009843987434674678,1.4355053210445809e-05,0.0009700436902570219,0.007273506071352396,13.85732955196295,13.86022498980606,0.014435254523318208,0.03283995157388999
7,20,0.0007567441434124202,4.844768168843842e-07,0.0007562596665955358,0.007873977864833877,13.86083422153805,13.86022498980606,0.01226804022068272,0.03283995157388999
7,21,0.0006048449524232881,1.5031776122586401e-05,0.0005898131763007017,0.007100311106308654,13.860485705667283,13.86022498980606,0.019966866591701427,0.03283995157388999
7,22,0.0005047782678163847,5.44336591080662e-08,0.0005047238341572767,0.0065977318679236755,13.859986703428438,13.86022498980606,0.030035382050755868,0.03283995157388999
7,23,0.00045894210368853773,1.2086662660967735e-05,0.00044685544102757,0.006437583785882155,13.859409613202311,13.86022498980606,0.03159351293876176,0.03283995157388999
7,24,0.0002571693595818134,5.6998695784950846e-05,0.00020017066379686256,0.00542477811478932,13.856309655825157,13.86022498980606,0.03258008799732783,0.03283995157388999
7,25,8.844847169724678e-05,6.216410640944502e-07,8.782683063315233e-05,0.004493516524550483,13.859958385945255,13.86022498980606,0.028876785752877682,0.03283995157388999
7,26,5.3976772551831704e-05,1.8306090952649281e-06,5.2146163456566775e-05,0.0034389189075310026,13.859670364899925,13.86022498980606,0.029408214045210213,0.03283995157388999
7,27,3.853043413569646e-05,2.336306479856204e-07,3.829680348771084e-05,0.0025706518920902417,13.859932501042016,13.86022498980606,0.029512372972880337,0.03283995157388999
7,28,3.511342752847598e-05,1.0271858650045753e-07,3.5010708941975524e-05,0.0023228206776375764,13.85977175347654,13.86022498980606,0.030081545625483905,0.03283995157388999
7,29,3.4544298758402125e-05,1.1549646748455926e-09,3.454314379372728e-05,0.0022346779937846236,13.860177391936219,13.86022498980606,0.030155576200433715,0.03283995157388999
7,30,3.4414080835178055e-05,2.740410675141589e-09,3.441134042450291e-05,0.0022294075105885724,13.86029867079219,13.86022498980606,0.030318973179658426,0.03283995157388999
7,31,3.383315371164779e-05,2.2550515504989726e-08,3.3810603196142804e-05,0.0021517849373787266,13.860429108873676,13.86022498980606,0.03060317913217609,0.03283995157388999
