step,training_schedule,active_mode,loss,weighted_loss,initial_loss,residual_loss,initial_weight,residual_weight
236,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
237,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
238,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
239,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
240,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
241,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
242,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
243,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
244,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
245,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
246,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
247,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
248,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
249,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
250,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
251,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
252,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
253,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
254,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
255,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
256,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
257,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
258,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
259,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
260,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
261,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
262,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
263,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
264,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
265,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
266,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
267,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
268,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
269,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
270,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
271,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
272,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
273,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
274,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
275,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
276,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
277,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
278,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
279,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
280,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
281,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
282,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
283,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
284,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
285,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
286,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
287,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
288,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
289,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
290,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
291,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
292,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
293,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
294,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
295,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
296,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
297,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
298,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
299,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
300,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
301,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
302,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
303,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
304,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
305,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
306,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
307,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
308,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
309,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
310,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
311,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
312,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
313,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
314,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
315,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
316,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
317,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
318,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
319,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
320,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
321,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
322,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
323,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
324,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
325,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
326,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
327,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
328,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
329,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
330,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
331,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
332,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
333,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
334,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
335,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
336,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
337,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
338,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
339,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
340,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
341,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
342,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
343,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
344,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
345,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
346,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
347,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
348,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
349,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
350,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
351,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
352,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
353,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
354,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
355,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
356,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
357,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
358,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
359,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
360,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
361,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
362,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
363,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
364,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
365,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
366,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
367,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
368,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
369,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
370,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
371,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
372,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
373,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
374,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
375,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
376,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
377,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
378,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
379,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
380,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
381,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
382,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
383,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
384,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
385,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
386,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
387,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
388,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
389,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
390,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
391,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
392,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
393,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
394,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
395,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
396,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
397,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
398,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
399,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
400,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
401,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
402,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
403,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
404,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
405,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
406,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
407,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
408,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
409,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
410,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
411,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
412,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
413,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
414,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
415,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
416,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
417,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
418,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
419,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
420,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
421,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
422,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
423,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
424,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
425,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
426,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
427,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
428,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
429,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
430,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
431,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
432,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
433,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
434,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
435,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
436,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
437,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
438,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
439,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
440,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
441,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
442,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
443,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
444,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
445,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
446,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
447,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
448,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
449,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
450,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
451,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
452,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
453,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
454,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
455,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
456,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
457,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
458,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
459,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
460,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
461,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
462,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
463,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
464,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
465,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
466,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
467,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
468,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
469,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
470,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
471,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
472,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
473,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
474,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
475,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
476,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
477,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
478,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
479,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
480,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
481,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
482,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
483,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
484,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
485,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
486,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
487,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
488,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
489,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
490,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
491,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
492,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
493,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
494,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
495,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
496,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
497,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
498,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
499,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
500,sequential,4,46.70069495455943,46.70069495455943,6.297086931400387,40.403608023159045,1.0,1.0
1,sequential,5,658.6683801733426,658.6683801733426,274.1654350287961,384.5029451445465,1.0,1.0
2,sequential,5,71.1234278129674,71.1234278129674,41.50155852542966,29.62186928753774,1.0,1.0
3,sequential,5,64.23232281359812,64.23232281359812,17.708065576978232,46.52425723661989,1.0,1.0
4,sequential,5,64.23011891446924,64.23011891446924,17.464378290608074,46.76574062386116,1.0,1.0
5,sequential,5,63.675061275559614,63.675061275559614,14.71751635185477,48.957544923704845,1.0,1.0
6,sequential,5,88.10231424358984,88.10231424358984,0.005353158948611852,88.09696108464124,1.0,1.0
7,sequential,5,64.50360939596625,64.50360939596625,22.589440742184934,41.91416865378132,1.0,1.0
8,sequential,5,65.15569787744587,65.15569787744587,10.50123984212631,54.654458035319564,1.0,1.0
9,sequential,5,68.63678148490413,68.63678148490413,31.504200408171517,37.13258107673261,1.0,1.0
10,sequential,5,130.68457124317973,130.68457124317973,7.44760479229799,123.23696645088175,1.0,1.0
11,sequential,5,64.67189628185281,64.67189628185281,4.5777385548693985,60.094157726983404,1.0,1.0
12,sequential,5,50.54051980601022,50.54051980601022,12.84613900344666,37.69438080256356,1.0,1.0
13,sequential,5,36.71082213757483,36.71082213757483,5.575025178877732,31.1357969586971,1.0,1.0
14,sequential,5,20.200213166718676,20.200213166718676,2.4801820715861456,17.72003109513253,1.0,1.0
15,sequential,5,12.715145055425426,12.715145055425426,1.3913470239940722,11.323798031431354,1.0,1.0
16,sequential,5,18.902384998202646,18.902384998202646,2.8836188391273945,16.018766159075252,1.0,1.0
17,sequential,5,5520.614554565303,5520.614554565303,3455.0754091092103,2065.5391454560922,1.0,1.0
18,sequential,5,77.94454919644782,77.94454919644782,53.450843556810916,24.49370563963691,1.0,1.0
19,sequential,5,64.27416539733872,64.27416539733872,17.341233277411014,46.932932119927706,1.0,1.0
20,sequential,5,64.28291709439623,64.28291709439623,17.715749574140585,46.56716752025564,1.0,1.0
21,sequential,5,64.25337347889906,64.25337347889906,17.835348886911305,46.41802459198776,1.0,1.0
22,sequential,5,64.25208007850334,64.25208007850334,18.35813066462836,45.89394941387498,1.0,1.0
23,sequential,5,64.24315695466348,64.24315695466348,17.23153410668779,47.011622847975694,1.0,1.0
24,sequential,5,64.23783732986585,64.23783732986585,17.9052388503512,46.33259847951465,1.0,1.0
25,sequential,5,64.23702792962384,64.23702792962384,17.705484593431045,46.53154333619279,1.0,1.0
